number1,number2,score
0,zero,1
1,one,1
2,two,1
3,three,1
4,four,1
5,five,1
6,six,1
7,seven,1
8,eight,1
9,nine,1
10,ten,1
11,eleven,1
12,twelve,1
13,thirteen,1
14,fourteen,1
15,fifteen,1
16,sixteen,1
17,seventeen,1
18,eighteen,1
19,nineteen,1
20,twenty,1
21,twenty-one,1
22,twenty-two,1
23,twenty-three,1
24,twenty-four,1
25,twenty-five,1
26,twenty-six,1
27,twenty-seven,1
28,twenty-eight,1
29,twenty-nine,1
30,thirty,1
31,thirty-one,1
32,thirty-two,1
33,thirty-three,1
34,thirty-four,1
35,thirty-five,1
36,thirty-six,1
37,thirty-seven,1
38,thirty-eight,1
39,thirty-nine,1
40,forty,1
41,forty-one,1
42,forty-two,1
43,forty-three,1
44,forty-four,1
45,forty-five,1
46,forty-six,1
47,forty-seven,1
48,forty-eight,1
49,forty-nine,1
50,fifty,1
51,fifty-one,1
52,fifty-two,1
53,fifty-three,1
54,fifty-four,1
55,fifty-five,1
56,fifty-six,1
57,fifty-seven,1
58,fifty-eight,1
59,fifty-nine,1
60,sixty,1
61,sixty-one,1
62,sixty-two,1
63,sixty-three,1
64,sixty-four,1
65,sixty-five,1
66,sixty-six,1
67,sixty-seven,1
68,sixty-eight,1
69,sixty-nine,1
70,seventy,1
71,seventy-one,1
72,seventy-two,1
73,seventy-three,1
74,seventy-four,1
75,seventy-five,1
76,seventy-six,1
77,seventy-seven,1
78,seventy-eight,1
79,seventy-nine,1
80,eighty,1
81,eighty-one,1
82,eighty-two,1
83,eighty-three,1
84,eighty-four,1
85,eighty-five,1
86,eighty-six,1
87,eighty-seven,1
88,eighty-eight,1
89,eighty-nine,1
90,ninety,1
91,ninety-one,1
92,ninety-two,1
93,ninety-three,1
94,ninety-four,1
95,ninety-five,1
96,ninety-six,1
97,ninety-seven,1
98,ninety-eight,1
99,ninety-nine,1
100,one hundred,1
101,one hundred and one,1
102,one hundred and two,1
103,one hundred and three,1
104,one hundred and four,1
105,one hundred and five,1
106,one hundred and six,1
107,one hundred and seven,1
108,one hundred and eight,1
109,one hundred and nine,1
110,one hundred and ten,1
111,one hundred and eleven,1
112,one hundred and twelve,1
113,one hundred and thirteen,1
114,one hundred and fourteen,1
115,one hundred and fifteen,1
116,one hundred and sixteen,1
117,one hundred and seventeen,1
118,one hundred and eighteen,1
119,one hundred and nineteen,1
120,one hundred and twenty,1
121,one hundred and twenty-one,1
122,one hundred and twenty-two,1
123,one hundred and twenty-three,1
