,question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions,length
1,how many 5 star generals are there in the us,Nine,[],[],['none'],['Nine'],1
2,who killed natalie and ann in sharp objects,Amma,[],[],"['chucky', 'Camille Preaker', 'Luke']",['Amma'],1
5,youngest current member of the house of representatives,Alexandria Ocasio-Cortez,[],"['elise stefanik', 'elise marie stefanik']","['Kevin McCarthy', '29']",['Alexandria Ocasio-Cortez'],1
6,who wrote the miraculous journey of edward tulane,Kate DiCamillo,[],[],[],['Kate DiCamillo'],1
9,who signed the sugauli treaty on behalf of nepal,Raj Guru Gajaraj Mishra,"['raj guru gajraj mishra', 'Chandra Sekher Upadhyaya']",[],"['Singha Durbar', 'Nepal']","['Raj Guru Gajaraj Mishra', 'raj guru gajraj mishra', 'Chandra Sekher Upadhyaya']",1
10,how many players on an nfl active roster,53,[],[],"['eleven', '46']",['53'],1
12,when did part 2 making a murderer come out,"October 19, 2018",[],[],[],"['October 19, 2018']",1
13,who is the guy with arrows in avengers,Hawkeye,[],['Yondu'],"['trick shot', 'Golden Archer', 'Constantine Drakon', 'Thanos', 'Thor']",['Hawkeye'],1
15,how many players can an nfl team have,53-member main roster,['53'],[],"['eleven', 'a maximum of 53', 'a maximum of eleven', '11']","['53-member main roster', '53']",1
19,a fatty acid that has one double bond,oleic acid,['unsaturated fat'],[],"['monounsaturated fatty acids', 'monounsaturated', 'stearidonic acid', 'alkenes', 'monounsaturated fat']","['oleic acid', 'unsaturated fat']",1
20,who wrote you're a grand ol flag,George M. Cohan,[],[],['Lee Thomas Miller'],['George M. Cohan'],1
22,what vertebral level does the inferior vena cava pass through the diaphragm,the caval opening,['t8'],[],"['right atrium of the heart', 'T12']","['the caval opening', 't8']",1
27,who played charlotte first husband on sex and the city,Trey MacDougal,['Kyle MacLachlan'],[],['evan handler'],"['Trey MacDougal', 'Kyle MacLachlan']",1
29,how long can you hold the ball in hurling,not more than four steps,['four steps'],[],"['five-second', '80 minutes', 'three years', 'five seconds']","['not more than four steps', 'four steps']",1
33,what is the full meaning of mips in computer,Microprocessor without Interlocked Pipelined Stages,"['microprocessor without interlocked pipeline stages', 'microprocessor']",[],"['instructions per second', 'instruction execution speed', 'MIPS architecture']","['Microprocessor without Interlocked Pipelined Stages', 'microprocessor without interlocked pipeline stages', 'microprocessor']",1
34,who played al pacino's sister in scarface,Mary Elizabeth Mastrantonio,[],[],[],['Mary Elizabeth Mastrantonio'],1
35,who won worst cooks in america season 17,Daniel Mar,[],[],"['tyler florence', 'Nick Slater', 'Michelle Tribble', 'lvaro lvarez', 'Hazell Mckenzie', 'Vivica']",['Daniel Mar'],1
36,who played the title roll in the harry potter films,Daniel Radcliffe,['Daniel Jacob Radcliffe'],[],"['michael gambon', 'alan rickman', 'Matthew Broderick']","['Daniel Radcliffe', 'Daniel Jacob Radcliffe']",1
38,how many movies are in the fast and furious franchise,8,[],"['seven', '10', '6', '7']","['furious 7', 'The Fast and the Furious']",['8'],1
40,when does stranded deep come out for xbox,October 2018,[],[],"['august 22, 2017', '2018', 'March 14, 2017']",['October 2018'],1
41,when is the hundredth episode of the flash,"December 4, 2018",[],[],"['October 8, 1998', 'March 27, 2018', 'January 27, 2018', '2019', 'may 22, 2018', 'October 10, 2017', 'April 10, 2019']","['December\xa04,\xa02018']",1
46,who said it's not what your country can do for you but what you can do for your country,John F. Kennedy,['former President John F. Kennedy'],[],[],"['John F. Kennedy', 'former President John F. Kennedy']",1
47,when does lil wayne new album drop 2018,"September 28, 2018",[],[],[],"['September 28, 2018']",1
49,when does the regular nba basketball season start,"October 16, 2018",[],"['october 17, 2017']",[],"['October 16, 2018']",1
50,terre haute north vigo high school terre haute in,Indiana,"['terre haute, indiana', 'Vigo County, Indiana']",[],"['Manarola', 'Indiana State University']","['Indiana', 'terre haute, indiana', 'Vigo County, Indiana']",1
52,what is the symbolism of the ghost of christmas present,Father Christmas,"['peace on Earth and good will toward men', 'peace on earth']",['warmth'],['A Christmas Carol'],"['Father Christmas', 'peace on Earth and good will toward men', 'peace on earth']",1
53,where was the third season of fargo filmed,"Calgary, Alberta",[],[],['St. Cloud'],"['Calgary, Alberta']",1
54,comprehensive written version of the jewish oral law,Oral Torah,['talmud'],[],"['the Mishnah', 'The Mishnah or Mishna', 'Shulchan Aruch', 'Deuteronomy']","['Oral Torah', 'talmud']",1
55,what time is it in the west coast of america,The Pacific standard time zone,"['pacific time zone', 'Pacific Standard Time']","['2:00 a.m.', '8 : 00 p. m.', '6:00 a.m.']","['01:00 LST', 'nine to twelve months']","['The Pacific standard time zone', 'pacific time zone', 'Pacific Standard Time']",1
56,when do the nfl raiders move to las vegas,2020,[],[],['as soon as 2019'],['2020'],1
57,what is an example of a file path,/,"['/ Payroll / Salaries / Managers', '/Payroll/Salaries/Managers']",[],"['file.txt', 'directory', 'filename', 'payroll', 'EPUB', 'URI']","['/', '/ Payroll / Salaries / Managers', '/Payroll/Salaries/Managers']",1
58,who issued the declaration of the rights of man when was it written,France's National Constituent Assembly,['Thomas Jefferson'],['1789'],[],"[""France's National Constituent Assembly"", 'Thomas Jefferson']",1
60,how long have they been doing the ball drop in new york,"December 31, 1907","['since 1907', '1907']",[],[],"['December 31, 1907', 'since 1907', '1907']",1
62,who played guitar on run dmc king of rock,Eddie Martinez,['Eddie Paul Martinez'],[],['Steve Hunter'],"['Eddie Martinez', 'Eddie Paul Martinez']",1
63,what was the rallying cry for the american revolution,No taxation without representation,[],[],"['declaration of independence', 'olive branch petition', 'Industrial Revolution', 'Battles of Lexington and Concord']",['No taxation without representation'],1
